Namespace,Key,SourceString,Comment
Story,STORY_CHAPTER_01_TITLE,"Chapter 1: Outskirts of the Moonlit Village","Chapter metadata title"
Story,STORY_CHAPTER_01_SUMMARY,"Recover the lost moonlight around Lumina and confirm the threat of the Mist Lord.","Chapter metadata summary"
Story,STORY_MAP_C01_M01_NAME,"Village Field","Map display name"
Story,STORY_MAP_C01_M01_SUMMARY,"Search the bright field just outside Lumina for traces of the extinguished lanterns.","Map summary"
Story,STORY_MAP_C01_M02_NAME,"Sapling Trail","Map display name"
Story,STORY_MAP_C01_M02_SUMMARY,"Investigate footprints that return to the same place and echoes that repeat.","Map summary"
Story,STORY_MAP_C01_M03_NAME,"Mist Cave","Map display name"
Story,STORY_MAP_C01_M03_SUMMARY,"Find the first shard of the dimensional rift in a cave the moonlight cannot reach.","Map summary"
Story,STORY_MAP_C01_M04_NAME,"Wraith Ruins","Map display name"
Story,STORY_MAP_C01_M04_SUMMARY,"Read the memory stone in the collapsed ruins and witness the rift accident from thirty years ago.","Map summary"
Story,STORY_MAP_C01_M05_NAME,"Forgotten Temple","Map display name"
Story,STORY_MAP_C01_M05_SUMMARY,"Face why the Mist Lord seized the moonlight guardian stone in the ruined temple at the forest's end.","Map summary"
Story,STORY_BOSS_C01_MIST_LORD_NAME,"Mist Lord","Boss display name"
Story,STORY_BOSS_C01_MIST_LORD_SUMMARY,"The Chapter 1 final boss, a commander of the mistbound host touched by the Abyss Realm's fog.","Boss summary"
Story,STORY_REBIRTH_META_TITLE,"Memory of the Moonshadow Realm","Rebirth metadata title"
Story,STORY_REBIRTH_META_SUMMARY,"Rebirth is not a reset; it is the process of reclaiming memories left in the Moonshadow Realm and growing stronger.","Rebirth metadata summary"
Story,STORY_CLASS_BRANCH_SUMMARY,"On Chapter 1 entry, class branches use one line of character tone only and never explain combat performance.","Class branch summary"
Story,STORY_RATING_GUIDE_SUMMARY,"Keep the 12+ tone by using mist, whispers, and blurred afterimages to create tension.","Rating guide summary"
Story,STORY_CHAPTER_03_TITLE,"Chapter 3: Shadow of the Dimension Lord","Chapter metadata title"
Story,STORY_CHAPTER_03_SUMMARY,"Trace rebirth memories and the Dimension Lord's shadow at the border of the Moonshadow Realm and the Abyss Realm.","Chapter metadata summary"
Story,STORY_MAP_C03_M01_NAME,"Shadow Temple Road","Map display name"
Story,STORY_MAP_C03_M01_SUMMARY,"Confirm shadow anomalies and reflecting lanterns on a temple approach where moonlight does not reflect.","Map summary"
Story,STORY_MAP_C03_M02_NAME,"Inverted Corridor","Map display name"
Story,STORY_MAP_C03_M02_SUMMARY,"Find the Silver Lantern Society's final entry record in a corridor whose ceiling and floor memories are reversed.","Map summary"
Story,STORY_MAP_C03_M03_NAME,"Silent Observatory","Map display name"
Story,STORY_MAP_C03_M03_SUMMARY,"Gain evidence that the Apostles of Moonshadow observed the rift in an observation sector where sound has vanished.","Map summary"
Story,STORY_MAP_C03_M04_NAME,"Moonshadow Stairs","Map display name"
Story,STORY_MAP_C03_M04_SUMMARY,"Find the same stairs seen during rebirth and open a clue about the hero's past.","Map summary"
